27915449,23.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,5.5,4.5,5.0,4.666666666666667,5.0,3.0,3.3333333333333335,3.6666666666666665,4.0,2.3333333333333335,4.333333333333333,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,24.0,3.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,5.0,4.0,5.0,6.0,5.0,5.0,4.666666666666667,5.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.0,3.3333333333333335,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,25.0,4.0,2.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,2.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,5.5,5.5,4.666666666666667,4.666666666666667,4.0,3.3333333333333335,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,26.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,27.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,28.0,5.0,2.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.5,5.5,4.5,4.333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,2.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,29.0,5.0,2.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27915449,30.0,5.0,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,2.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0,2.0,2.0,4.0,5.0,5.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,3.8333333333333335,4.333333333333333,4.833333333333333,2.6666666666666665,4.166666666666667
27918933,1.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,1.0,1.0,4.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,1.0,7.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,2.0,2.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.666666666666667,3.0,6.0,1.0,5.666666666666667,6.0,5.333333333333333,2.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,2.0,1.0,1.0,1.0,4.0,2.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,5.0,6.0,7.0,4.0,6.0,7.0,7.0,5.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,5.0,5.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0,4.5,6.333333333333333,4.333333333333333,7.0,1.0,6.0,5.666666666666667,6.333333333333333,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,3.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,7.0,7.0,1.0,1.0,1.0,7.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,4.0,1.0,7.0,1.0,7.0,7.0,1.0,2.0,1.0,4.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,5.5,7.0,7.0,6.666666666666667,1.0,5.666666666666667,7.0,7.0,1.3333333333333333,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,4.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,6.0,7.0,1.0,1.0,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0,6.0,1.0,7.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,6.0,1.0,7.0,4.0,7.0,7.0,7.0,3.0,6.0,1.3333333333333333,5.666666666666667,3.0,5.333333333333333,6.0,4.0,1.6666666666666667,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,5.0,2.0,1.0,1.0,2.0,6.0,7.0,7.0,6.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,1.0,1.0,7.0,6.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,1.0,6.0,6.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,5.666666666666667,5.0,6.666666666666667,1.0,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,2.0,1.0,1.0,6.0,4.0,5.0,5.0,5.0,5.0,1.0,3.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0,1.0,6.0,4.0,7.0,6.0,1.0,4.0,1.0,1.0,1.0,6.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,6.5,6.666666666666667,1.0,6.0,1.3333333333333333,5.0,5.0,3.3333333333333335,2.3333333333333335,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,7.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,7.0,2.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,6.0,4.0,4.0,6.0,1.0,1.0,2.0,7.0,6.0,6.0,6.0,4.0,7.0,4.0,5.0,5.0,1.0,6.0,4.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,6.5,6.0,4.5,6.666666666666667,1.3333333333333333,6.666666666666667,1.3333333333333333,6.0,6.666666666666667,4.666666666666667,1.3333333333333333,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,8.0,3.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,9.0,3.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,10.0,4.0,1.0,1.0,2.0,2.0,1.0,6.0,6.0,6.0,5.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,2.0,5.0,2.0,1.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,6.0,7.0,6.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,5.0,2.0,5.0,2.0,5.0,4.0,6.0,6.0,6.0,6.5,6.5,6.5,6.0,1.6666666666666667,6.0,2.3333333333333335,6.0,5.333333333333333,4.333333333333333,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,11.0,4.0,1.0,1.0,2.0,4.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,5.0,5.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,4.0,4.0,5.0,6.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,6.0,4.0,6.0,4.0,5.0,5.0,6.0,5.0,3.0,4.0,1.0,6.0,4.0,5.0,3.0,3.0,5.0,2.0,5.5,4.5,5.0,3.3333333333333335,2.3333333333333335,7.0,1.0,5.0,3.6666666666666665,7.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,12.0,4.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,13.0,5.0,1.0,1.0,4.0,4.0,4.0,7.0,6.0,7.0,1.0,1.0,1.0,2.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,1.0,1.0,2.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,7.0,7.0,6.5,7.0,7.0,4.0,6.666666666666667,1.0,5.0,6.333333333333333,6.666666666666667,1.3333333333333333,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,14.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,15.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,16.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,5.0,5.0,7.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,5.0,5.0,6.0,4.0,7.0,5.0,5.0,1.0,1.0,5.0,4.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,7.0,6.0,5.5,5.0,7.0,3.0,5.0,1.0,4.666666666666667,6.666666666666667,4.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,17.0,1.0,2.0,1.0,4.0,6.0,5.0,7.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,1.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,2.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,2.0,2.0,2.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,6.666666666666667,5.0,6.333333333333333,1.0,6.0,6.333333333333333,6.333333333333333,1.6666666666666667,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,18.0,1.0,2.0,1.0,2.0,5.0,1.0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,2.0,1.0,2.0,7.0,7.0,1.0,7.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,2.0,1.0,7.0,7.0,7.0,1.0,7.0,7.0,4.0,7.0,5.0,2.6666666666666665,7.0,1.0,7.0,6.666666666666667,6.666666666666667,1.6666666666666667,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,19.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,20.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,21.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
27918933,22.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,7.0,7.0,1.0,1.0,1.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0,6.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,6.0,1.0,6.666666666666667,7.0,5.666666666666667,1.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.8333333333333335,3.8333333333333335,4.666666666666667,3.0,3.8333333333333335
