20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,6.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,6.0,6.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,4.0,5.0,4.0,5.0,4.0,7.0,5.0,5.0,4.0,3.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,6.0,6.0,2.0,3.0,5.0,4.0,5.0,5.0,2.0,3.0
20854791,3.5,3.8333333333333335,4.333333333333333,2.3333333333333335,3.8333333333333335,6.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,2.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,3.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,4.0,3.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,2.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,7.0,7.0,7.0,4.0,1.0,5.0,5.0,4.0,2.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,4.0,5.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,7.0,7.0,6.0,7.0,7.0,5.0,5.0,7.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,4.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,7.0,6.0,6.0,7.0,7.0,4.0,2.0,5.0,5.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,6.0,6.0,6.0,6.0,4.0,7.0,6.0,5.0,4.0,4.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0,2.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855258,3.3333333333333335,-99.0,4.0,3.5,3.5,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0
20855351,4.666666666666667,4.666666666666667,4.833333333333333,1.5,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,6.0,6.0,4.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,7.0,7.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,1.0
20855574,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0
20855586,3.6666666666666665,5.0,4.166666666666667,3.0,4.666666666666667,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,4.0,7.0,5.0,6.0,5.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,5.0,7.0,7.0,4.0,7.0,6.0,6.0,4.0,2.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,6.0,6.0,6.0,4.0,7.0,5.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,6.0,6.0,6.0,5.0,7.0,6.0,5.0,4.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,6.0,7.0,7.0,6.0,5.0,7.0,6.0,7.0,3.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,2.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,3.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,1.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,1.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,5.0,6.0,2.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,6.0,5.0,7.0,5.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,3.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,3.0,3.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,5.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,4.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,7.0,7.0,7.0,7.0,5.0,7.0,7.0,4.0,5.0,1.0
20855884,4.333333333333333,3.6666666666666665,4.833333333333333,2.3333333333333335,3.8333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,7.0,4.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,2.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,7.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,1.0
20856715,3.5,4.0,4.166666666666667,2.5,3.3333333333333335,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
